Condition,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia,Pneumonia
Acuteness,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Healthy,Mild,Mild,Mild,Mild,Severe,Severe,Mild,Severe,Severe,Mild,Severe,Severe
Sample,iBAQ H1,iBAQ H10,iBAQ H11,iBAQ H12,iBAQ H2,iBAQ H3,iBAQ H4,iBAQ H5,iBAQ H6,iBAQ H7,iBAQ H8,iBAQ H9,iBAQ P1,iBAQ P10,iBAQ P11,iBAQ P12,iBAQ P2,iBAQ P3,iBAQ P4,iBAQ P5,iBAQ P6,iBAQ P7,iBAQ P8,iBAQ P9
Protein IDs,,,,,,,,,,,,,,,,,,,,,,,,
A0A0C4DH55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A075B6I0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18217000.0,0.0,0.0,0.0,0.0
A0A075B6J9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56710000.0,0.0,0.0,0.0,0.0
A0A075B6K2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A075B6K4,0.0,31833000.0,29557000.0,0.0,0.0,84526000.0,35434000.0,26509000.0,19931000.0,0.0,0.0,27265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69123000.0,0.0,0.0,21972000.0,0.0
A0A075B6P5,0.0,195500000.0,93152000.0,0.0,0.0,233460000.0,137740000.0,194400000.0,0.0,16958000.0,0.0,195280000.0,0.0,0.0,0.0,0.0,0.0,0.0,18616000.0,215290000.0,0.0,48074000.0,74612000.0,0.0
A0A0C4DH68,0.0,0.0,0.0,0.0,0.0,0.0,17514000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900000.0,0.0,0.0,15989000.0,0.0
A0A0C4DH67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A087WSY6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0A0MRZ8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0A0MT36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10212000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0B4J1V0,0.0,0.0,0.0,0.0,0.0,0.0,7152000.0,0.0,0.0,0.0,0.0,14391000.0,0.0,0.0,0.0,0.0,0.0,6231600.0,0.0,0.0,0.0,4979700.0,0.0,0.0
A0A0B4J1V2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7972100.0,0.0,0.0,0.0,0.0
A0A0B4J1X5,0.0,9721300.0,0.0,0.0,0.0,15359000.0,18498000.0,13203000.0,5835900.0,0.0,0.0,14559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35931000.0,0.0,4617100.0,0.0,0.0
A0A0B4J1Y8,0.0,0.0,0.0,0.0,0.0,0.0,11128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P0DP09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0C4DH25,0.0,0.0,0.0,0.0,0.0,18397000.0,19317000.0,13556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33258000.0,0.0,0.0,0.0,0.0
A0A0C4DH29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9778200.0,0.0,0.0,0.0,0.0
A0A0C4DH36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0C4DH38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0C4DH43,0.0,0.0,8163600.0,0.0,0.0,12779000.0,16136000.0,12138000.0,7696800.0,0.0,0.0,8646700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9713500.0,0.0,0.0,0.0,0.0
A0A0C4DH72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7965800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0J9YX35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0A0K9NDT7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
